title,country,YEAR_added,release_year,rating,duration,TYPE1
Laws of Attraction,,2017,2012,TV-14,1 Season,International TV Shows
Layer Cake,United Kingdom,2019,2004,R,105 min,Independent Movies
Layla M.,Netherlands,2018,2016,TV-MA,99 min,Dramas
Le K Benzema,France,2018,2017,TV-14,121 min,Documentaries
Le serment des Hitler,France,2019,2014,TV-PG,54 min,Documentaries
League of Legends Origins,United States,2019,2019,TV-MA,78 min,Documentaries
Leah Remini: Scientology and the Aftermath,United States,2020,2018,TV-14,3 Seasons,Docuseries
Leap Year,United States,2019,2010,PG,100 min,Comedies
Leap!,France,2021,2016,PG,89 min,Children & Family Movies
LeapFrog: Letter Factory,United States,2020,2003,TV-Y,37 min,Children & Family Movies
LeapFrog: Numberland,United States,2020,2011,TV-Y,33 min,Movies
LeapFrog: Phonics Farm,United States,2020,2011,TV-Y,35 min,Movies
"LeapFrog: Sing-along, Read-along",,2020,2011,TV-Y,32 min,Children & Family Movies
Learning Songs by Little Baby Bum: Nursery Rhyme Friends,,2017,2015,TV-Y,1 Season,British TV Shows
Learning Time with Timmy,United Kingdom,2020,2018,TV-Y,1 Season,British TV Shows
Lechmi,India,2018,2017,TV-MA,147 min,Comedies
Lee Daniels' The Butler,United States,2020,2013,PG-13,132 min,Dramas
Left Behind,United States,2018,2014,PG-13,110 min,Action & Adventure
Legacies,United States,2020,2019,TV-14,2 Seasons,TV Dramas
Legend,United Kingdom,2020,2015,R,132 min,Dramas
Legend of the Guardians: The Owls of Ga'Hoole,United States,2020,2010,PG,97 min,Children & Family Movies
Legend of the Naga Pearls,China,2018,2017,TV-MA,108 min,Action & Adventure
Legend Quest,Mexico,2017,2017,TV-Y7,1 Season,Kids' TV
Legend Quest: Masters of Myth,Mexico,2019,2019,TV-Y7,1 Season,Kids' TV
Legendary Weapons of China,Hong Kong,2018,1982,TV-14,101 min,Action & Adventure
Legends of Strength,United States,2019,2017,TV-PG,1 Season,Docuseries
LEGENDS OF THE HIDDEN TEMPLE,United States,2019,2016,TV-PG,68 min,Children & Family Movies
Legion,United States,2019,2010,R,100 min,Action & Adventure
LEGO Bionicle: The Journey to One,United States,2016,2016,TV-Y7,2 Seasons,Kids' TV
Lego DC Comics: Batman Be-Leaguered,United States,2019,2014,TV-Y7,22 min,Movies
LEGO Elves: Secrets of Elvendale,United States,2017,2017,TV-Y7,1 Season,Kids' TV
Lego Friends,,,2017,TV-G,3 Seasons,Kids' TV
Lego Friends: Girls on a Mission,Denmark,2019,2018,TV-Y,1 Season,Kids' TV
LEGO Friends: The Power of Friendship,Denmark,2016,2016,TV-Y7,2 Seasons,Kids' TV
LEGO House - Home of the Brick,,2018,2018,TV-G,48 min,Documentaries
LEGO Jurassic World: Legend of Isla Nublar,United States,2020,2019,TV-Y,1 Season,Kids' TV
LEGO Jurassic World: Secret Exhibit,United States,2020,2018,TV-Y,1 Season,Kids' TV
LEGO Jurassic World: The Indominus Escape,United States,2016,2016,TV-Y7,25 min,Children & Family Movies
LEGO Marvel Super Heroes: Avengers Reassembled!,United States,2017,2015,TV-Y7,22 min,Children & Family Movies
LEGO Marvel Super Heroes: Black Panther,United States,2019,2018,TV-Y7,22 min,Children & Family Movies
LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,2019,2017,TV-Y,22 min,Children & Family Movies
LEGO Ninjago,Canada,2020,2020,TV-Y7,2 Seasons,Kids' TV
LEGO Ninjago: Masters of Spinjitzu,Denmark,2020,2019,TV-Y7,10 Seasons,Kids' TV
LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,Denmark,2019,2016,TV-Y7-FV,44 min,Action & Adventure
LEGO: CITY Adventures,United States,2020,2019,TV-Y,1 Season,Kids' TV
LEGO: Marvel Super Heroes: Maximum Overload,United States,2017,2013,TV-Y7,22 min,Children & Family Movies
Leila,India,2019,2019,TV-MA,1 Season,International TV Shows
Lembi 8 Giga,,2020,2010,TV-MA,111 min,Comedies
Lenox Hill,United States,2020,2020,TV-MA,1 Season,Docuseries
Lens,India,2017,2015,TV-MA,109 min,Dramas
Leo & Tig,,2018,2017,TV-Y,1 Season,Kids' TV
Leo the Lion,United States,2015,2013,TV-Y7-FV,78 min,Children & Family Movies
"Les Bleus - Une autre histoire de France, 1996-2016",France,2017,2016,TV-MA,103 min,Documentaries
Les Misérables,United Kingdom,2020,2012,PG-13,158 min,Dramas
Leslie Jones: Time Machine,United States,2020,2020,TV-MA,66 min,Stand-Up Comedy
Lessons from a School Shooting: Notes from Dunblane,United States,2018,2018,TV-14,24 min,Documentaries
Let It Fall: Los Angeles 1982-1992,United States,2017,2017,TV-MA,144 min,Documentaries
Let It Snow,United States,2019,2019,PG-13,93 min,Comedies
Let There Be Light,United States,2017,1946,TV-PG,58 min,Classic Movies
Let's Dance,Egypt,2020,2006,TV-14,116 min,Comedies
Let's Eat 2,Malaysia,2019,2015,TV-MA,1 Season,International TV Shows
Let’s Eat,South Korea,2019,2013,TV-PG,1 Season,International TV Shows
Levius,Japan,2019,2019,TV-14,1 Season,Anime Series
Leyla and Mecnun,Turkey,2017,2014,TV-MA,3 Seasons,International TV Shows
Leyla Everlasting,Turkey,2020,2020,TV-MA,113 min,Comedies
Lez Bomb,United States,2019,2018,TV-14,90 min,Comedies
"Liar, Liar, Vampire",United States,2019,2015,TV-PG,68 min,Children & Family Movies
Liar's Dice,India,2017,2013,TV-MA,104 min,Dramas
Liberated: The New Sexual Revolution,United States,2018,2017,TV-MA,86 min,Documentaries
License to Drill: Louisiana,Canada,2019,2014,TV-PG,1 Season,Reality TV
Liefling,South Africa,2020,2010,TV-PG,118 min,Comedies
Life,South Korea,2018,2018,TV-MA,1 Season,International TV Shows
Life 2.0,United States,2017,2010,TV-MA,99 min,Documentaries
Life After Beth,United States,2018,2014,R,89 min,Comedies
Life in a ... Metro,India,2018,2007,TV-14,126 min,Dramas
Life in the Doghouse,United States,2019,2018,TV-PG,83 min,Documentaries
Life Ki Toh Lag Gayi,India,2018,2012,TV-MA,109 min,Action & Adventure
Life of An Outcast,India,2019,2018,TV-PG,80 min,Dramas
Life on Location,United States,2015,2009,TV-G,1 Season,British TV Shows
Life Overtakes Me,Sweden,2019,2019,TV-PG,40 min,Documentaries
Life Plan A and B,Taiwan,2017,2016,TV-PG,1 Season,International TV Shows
Life Sentence,United States,2018,2018,TV-14,1 Season,TV Dramas
Life Story,United Kingdom,2016,2014,TV-14,1 Season,British TV Shows
Life's Speed Bump,Egypt,2020,2006,TV-14,109 min,Comedies
Lifechanger,Canada,2019,2018,TV-MA,84 min,Horror Movies
Lifeline,Hong Kong,2018,1997,TV-14,104 min,Action & Adventure
Light in the Dark,Nigeria,2020,2019,TV-14,105 min,Dramas
Like Arrows,United States,2019,2018,TV-PG,99 min,Dramas
Like Father,United States,2018,2018,TV-MA,104 min,Comedies
Like Water for Chocolate,Mexico,2019,1992,R,105 min,Classic Movies
Lil Peep: Everybody’s Everything,United States,2020,2019,TV-MA,116 min,Documentaries
Lila & Eve,United States,2016,2015,R,94 min,Dramas
Lilli,India,2018,2018,TV-MA,85 min,Dramas
Lilyhammer,Norway,2014,2014,TV-MA,3 Seasons,Crime TV Shows
Limitless,India,2019,2017,TV-PG,59 min,Documentaries
Limmy's Show!,United Kingdom,,2012,TV-MA,2 Seasons,British TV Shows
Lincoln,United States,2018,2012,PG-13,150 min,Dramas
Line Walker,China,2018,2016,TV-MA,109 min,Action & Adventure
Lingua Franca,United States,2020,2020,TV-MA,94 min,Dramas
Lion Pride,Taiwan,2018,2017,TV-MA,1 Season,International TV Shows
Lion's Heart,Egypt,2019,2013,TV-14,111 min,Action & Adventure
Lionheart,Nigeria,2019,2018,TV-PG,95 min,Comedies
Liss Pereira: Reteniendo líquidos,Brazil,2019,2019,TV-14,59 min,Stand-Up Comedy
Listen,Lebanon,2020,2017,TV-MA,103 min,Dramas
Listen Up! The Lives of Quincy Jones,,2019,1990,TV-14,116 min,Documentaries
Little Baby Bum: Go Buster,,2019,2019,TV-Y,58 min,Children & Family Movies
Little Baby Bum: Nursery Rhyme Friends,United Kingdom,2019,2019,TV-Y,2 Seasons,British TV Shows
Little Boxes,United States,2017,2016,TV-MA,89 min,Comedies
Little Dragon Maiden,Hong Kong,2018,1983,TV-14,92 min,Action & Adventure
Little Evil,United States,2017,2017,TV-MA,95 min,Comedies
Little Lunch,Australia,2018,2015,,1 Season,Kids' TV
Little Lunch: The Halloween Horror Story,Australia,2018,2016,TV-Y7,23 min,Children & Family Movies
Little Lunch: The Nightmare Before Graduation,Australia,2018,2016,TV-Y7,25 min,Children & Family Movies
Little Men,United States,2017,2016,PG,85 min,Dramas
Little Miss Sumo,United Kingdom,2019,2018,TV-G,20 min,Documentaries
Little Monsters,United States,2020,1989,PG,102 min,Children & Family Movies
Little Nicky,United States,2020,2000,PG-13,90 min,Comedies
Little Singham,India,2020,2020,TV-Y7,2 Seasons,Kids' TV
Little Singham aur Kaal ka Mahajaal,,2018,2018,TV-Y7-FV,68 min,Children & Family Movies
Little Singham Bandarpur Mein Hu Ha Hu,,2019,2019,TV-Y7,67 min,Children & Family Movies
Little Singham in London,,2019,2019,TV-Y7,66 min,Children & Family Movies
Little Singham: Kaal Ka Badla,,2020,2020,TV-Y7,70 min,Children & Family Movies
Little Singham: Kaal Ki Tabaahi,,2019,2019,TV-Y7,66 min,Children & Family Movies
Little Singham: Legend of Dugabakka,,2020,2020,TV-Y7,68 min,Children & Family Movies
Little Singham: Mahabali,,2019,2019,TV-Y7,69 min,Children & Family Movies
Little Sister,United States,2017,2016,NR,91 min,Comedies
Little Things,India,2019,2019,TV-MA,3 Seasons,International TV Shows
Little Witch Academia,Japan,2017,2017,TV-Y7,2 Seasons,Anime Series
Littlest Pet Shop: A World of Our Own,United States,2019,2018,TV-Y7,2 Seasons,Kids' TV
Liv and Maddie,United States,2017,2017,TV-G,4 Seasons,Kids' TV
Live,South Korea,2019,2018,TV-MA,1 Season,Crime TV Shows
"Live Twice, Love Once",Spain,2020,2020,TV-MA,102 min,Comedies
Live Up To Your Name,South Korea,2020,2017,TV-MA,1 Season,International TV Shows
Living in Bondage: Breaking Free,Nigeria,2020,2019,TV-MA,149 min,Horror Movies
Living Undocumented,United States,2019,2019,TV-MA,1 Season,Docuseries
Living with Yourself,United States,2019,2019,TV-MA,1 Season,TV Comedies
Lizzie Borden Took an Ax,United States,2016,2014,TV-14,87 min,Thrillers
Llama Llama,United States,2019,2019,TV-Y,2 Seasons,Kids' TV
Lo and Behold: Reveries of the Connected World,United States,2016,2016,PG-13,98 min,Documentaries
Lo más sencillo es complicarlo todo,Mexico,2018,2018,TV-14,94 min,Comedies
Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,2019,2017,TV-14,1 Season,Crime TV Shows
Lo que la vida me robó,Mexico,2017,2013,TV-14,1 Season,Crime TV Shows
Loaded,United Kingdom,2018,2017,TV-MA,1 Season,British TV Shows
Lock,India,2018,2016,TV-14,90 min,Dramas
Lock Your Girls In,,2020,1982,TV-PG,233 min,Comedies
"Lock, Stock and Two Smoking Barrels",United Kingdom,2019,1998,R,108 min,Action & Adventure
Locke,United Kingdom,2018,2013,R,85 min,Dramas
Locke & Key,Canada,2020,2020,TV-14,1 Season,TV Action & Adventure
Locked on You,Turkey,2019,2018,TV-14,105 min,Comedies
Locked Up,Spain,2020,2020,TV-MA,5 Seasons,Crime TV Shows
Lockout,France,2020,2012,PG-13,95 min,Action & Adventure
Loco Love,Mexico,2017,2017,TV-MA,103 min,Dramas
Locust,Russia,2017,2014,TV-MA,1 Season,Crime TV Shows
Loev,India,2017,2015,TV-MA,89 min,Dramas
Logan's Run,United States,2019,1976,PG,118 min,Action & Adventure
Lola Igna,Philippines,2020,2019,TV-14,114 min,Comedies
LoliRock,South Korea,,2016,TV-Y,2 Seasons,Kids' TV
Lolita,United Kingdom,2019,1962,R,153 min,Classic Movies
Lommbock,Germany,2018,2017,TV-MA,106 min,Comedies
London Heist,United Kingdom,2021,2017,R,96 min,Action & Adventure
London Hughes: To Catch a D*ck,United States,2020,2020,TV-MA,68 min,Stand-Up Comedy
London Spy,United Kingdom,2017,2015,TV-MA,1 Season,British TV Shows
Long Shot,United States,2017,2017,TV-14,40 min,Documentaries
Long Time Running,Canada,2017,2017,TV-14,96 min,Documentaries
Longmire,United States,2017,2017,TV-MA,6 Seasons,Crime TV Shows
Loo Loo Kids: Johny & Friends Musical Adventures,,2019,2016,TV-Y,1 Season,Kids' TV
Look for a Star,Hong Kong,2018,2009,TV-14,117 min,Comedies
"Look Out, Officer",Hong Kong,2018,1990,TV-14,88 min,Action & Adventure
Look Who's Back,Germany,2016,2015,NR,116 min,Comedies
Lorai: Play to Live,India,2017,2015,TV-14,155 min,Dramas
"Lorena, Light-Footed Woman",Mexico,2019,2019,TV-G,28 min,Documentaries
Los 10 años de Peter Capusotto,,2018,2015,TV-MA,1 Season,International TV Shows
Los Herederos,Mexico,2017,2015,TV-MA,71 min,Dramas
Los Niños Héroes de Chapultepec,,2017,2017,TV-14,88 min,Documentaries
Los tiempos de Pablo Escobar,Colombia,2018,2012,TV-14,1 Season,Crime TV Shows
Los Tigres del Norte at Folsom Prison,United States,2019,2019,TV-PG,64 min,Documentaries
Losers,,2019,2019,TV-MA,1 Season,Docuseries
Losing Sight of Shore,United States,2017,2017,TV-14,92 min,Documentaries
Lost & Found Music Studios,Canada,2016,2016,TV-G,2 Seasons,Kids' TV
Lost Bullet,France,2020,2020,TV-MA,93 min,Action & Adventure
Lost Girl,Canada,,2015,TV-14,5 Seasons,TV Dramas
Lost Girls,United States,2020,2020,R,95 min,Dramas
Lost in London,Nigeria,2019,2017,TV-PG,86 min,Comedies
Lost in Space,United States,2019,2019,TV-PG,2 Seasons,TV Action & Adventure
LOST SONG,Japan,2018,2018,TV-14,1 Season,Anime Series
Loudon Wainwright III: Surviving Twin,,2018,2018,TV-14,92 min,Music & Musicals
Louis C.K. 2017,United States,2017,2017,,74 min,Movies
Louis C.K.: Hilarious,United States,2016,2010,,84 min,Movies
Louis C.K.: Live at the Comedy Store,United States,2016,2015,,66 min,Movies
Love,United States,2018,2018,TV-MA,3 Seasons,Romantic TV Shows
Love @ Seventeen,Taiwan,2018,2016,TV-14,1 Season,International TV Shows
Love & Anarchy,Sweden,2020,2020,TV-MA,1 Season,International TV Shows
Love 101,Turkey,2020,2020,TV-MA,1 Season,International TV Shows
Love Aaj Kal,India,2020,2020,TV-MA,140 min,Dramas
Love Alarm,South Korea,2019,2019,TV-MA,1 Season,International TV Shows
Love and Fortune,Japan,2018,2018,TV-MA,1 Season,International TV Shows
Love and Hong Kong,Japan,2018,2017,TV-PG,1 Season,International TV Shows
Love and Shukla,India,2018,2017,TV-MA,110 min,Dramas
Love Around,Taiwan,2016,2013,TV-14,1 Season,International TV Shows
Love Beats Rhymes,United States,2018,2016,R,106 min,Dramas
Love Cheque Charge,Taiwan,2016,2014,TV-14,1 Season,International TV Shows
Love Cuisine,Taiwan,2016,2015,TV-MA,1 Season,International TV Shows
Love Dot Com: The Social Experiment,United States,2020,2019,TV-MA,98 min,Comedies
Love Family,Taiwan,2016,2013,TV-MA,1 Season,International TV Shows
Love for Sale,Indonesia,2019,2018,TV-14,101 min,Dramas
Love for Sale 2,Indonesia,2020,2019,TV-14,96 min,Dramas
Love for Ten: Generation of Youth,South Korea,2017,2013,TV-14,1 Season,International TV Shows
Love In A Puff,Hong Kong,2018,2010,TV-MA,103 min,Comedies
Love Is a Story,Romania,2019,2015,TV-MA,105 min,International Movies
Love Is Blind,United States,2020,2019,TV-MA,93 min,Dramas
Love Is in the Air,United Kingdom,2017,2010,TV-14,1 Season,International TV Shows
Love Is War,Nigeria,2020,2019,TV-14,111 min,Comedies
Love Jacked,Canada,2020,2018,PG-13,94 min,Comedies
Love Jones,United States,2019,1997,R,109 min,Comedies
Love Like the Falling Rain,Indonesia,2020,2020,TV-14,87 min,Dramas
Love Me As I Am,Turkey,2017,2015,TV-PG,3 Seasons,International TV Shows
Love Me or Leave Me,Taiwan,2016,2012,TV-14,1 Season,International TV Shows
Love Ni Bhavai,India,2018,2017,TV-14,163 min,Comedies
Love Now,Taiwan,2016,2012,TV-14,1 Season,International TV Shows
Love O2O,China,2019,2016,TV-14,103 min,International Movies
Love Off the Cuff,China,2019,2017,TV-MA,120 min,Comedies
Love on Delivery,Hong Kong,2018,1994,TV-14,93 min,Action & Adventure
Love on the Spectrum,Australia,2020,2019,TV-14,1 Season,Docuseries
Love Per Square Foot,India,2018,2018,TV-14,133 min,Comedies
Love Rain,South Korea,2018,2012,TV-PG,1 Season,International TV Shows
Love Rhythms - Accidental Daddy,,2018,2016,TV-MA,1 Season,International TV Shows
Love Shot,United States,2019,2018,TV-MA,77 min,Dramas
Love Station,Egypt,2019,2011,TV-14,97 min,Comedies
Love Storm,,2017,2016,TV-14,1 Season,International TV Shows
Love Wedding Repeat,United Kingdom,2020,2020,TV-MA,101 min,Comedies
Love You to the Stars and Back,Philippines,2020,2017,TV-14,111 min,Comedies
Love You... Love You Not,Indonesia,2019,2015,TV-14,115 min,Comedies
Love Your Garden,United Kingdom,2019,2013,TV-G,1 Season,British TV Shows
"Love, Chunibyo & Other Delusions!",Japan,2019,2014,TV-PG,2 Seasons,Anime Series
"Love, Death & Robots",United States,2019,2019,TV-MA,1 Season,TV Action & Adventure
"Love, Guaranteed",United States,2020,2020,TV-PG,91 min,Comedies
"Love, Rosie",Germany,2019,2014,R,103 min,Comedies
"Love, Surreal and Odd",Turkey,2019,2017,TV-14,95 min,Comedies
Love.com,Brazil,2017,2017,TV-MA,92 min,Comedies
Lovesick,,2018,2014,TV-MA,1 Season,International TV Shows
Lovesong,United States,2017,2016,TV-MA,84 min,Dramas
Lovestruck in the City,South Korea,2020,2020,TV-14,1 Season,International TV Shows
LoveTrue,United States,2017,2016,TV-MA,82 min,Documentaries
Loving,United Kingdom,2020,2016,PG-13,124 min,Dramas
Loving Annabelle,United States,2018,2006,TV-MA,77 min,Dramas
Loving is Losing,Colombia,2019,2019,TV-MA,91 min,Comedies
Loving You,Hong Kong,2018,1995,TV-14,79 min,Dramas
"LSD: Love, Sex Aur Dhokha",India,2019,2010,TV-MA,112 min,Dramas
Lu Over the Wall,Japan,2020,2017,PG,113 min,Anime Features
Lucas Brothers: On Drugs,United States,2017,2017,TV-MA,50 min,Stand-Up Comedy
Luccas Neto em: Acampamento de Férias 2,Brazil,2020,2020,TV-G,81 min,Children & Family Movies
Luccas Neto in: Children's Day,,2020,2019,TV-G,81 min,Children & Family Movies
Luccas Neto in: Summer Camp,Brazil,2019,2019,TV-G,87 min,Children & Family Movies
Luccas Neto in: The End of Christmas,Brazil,2020,2019,TV-Y,71 min,Children & Family Movies
Lucha: Playing the Impossible,Argentina,2018,2016,TV-PG,98 min,Documentaries
Luciano Mellera: Infantiloide,Argentina,2018,2018,TV-14,66 min,Stand-Up Comedy
Lucid Dream,South Korea,2017,2017,TV-MA,102 min,International Movies
Lucifer,United States,2020,2020,TV-14,5 Seasons,Crime TV Shows
Luck by Chance,India,2019,2009,TV-14,156 min,Dramas
Luckee,India,2019,2019,TV-14,113 min,Comedies
Lucknow Central,India,2017,2017,TV-14,144 min,Dramas
Lucky Days,China,2016,2010,TV-PG,1 Season,International TV Shows
Lucky: No Time for Love,India,2017,2005,TV-14,131 min,Dramas
Ludo,India,2020,2020,TV-MA,150 min,Comedies
Lugar de Mulher,Brazil,2019,2019,TV-MA,1 Season,International TV Shows
Luis Miguel - The Series,Mexico,2019,2018,TV-MA,1 Season,International TV Shows
Luka Chuppi,India,2019,2019,TV-PG,125 min,Comedies
Luna Nera,Italy,2020,2020,TV-MA,1 Season,International TV Shows
Luna Petunia,United States,2017,2017,TV-Y,3 Seasons,Kids' TV
Luna Petunia: Return to Amazia,Canada,2018,2018,TV-Y,2 Seasons,Kids' TV
Lunatics,Australia,2019,2019,TV-MA,1 Season,International TV Shows
Luo Bao Bei,China,2019,2018,TV-Y,1 Season,British TV Shows
Lupin,United States,2021,2021,TV-MA,1 Season,Crime TV Shows
Lupin the 3rd: The Castle of Cagliostro: Special Edition,Japan,2018,1979,PG-13,100 min,Action & Adventure
Lupt,India,2019,2018,TV-14,110 min,Horror Movies
Lusers,Argentina,2016,2015,TV-MA,100 min,Comedies
Lust Stories,India,2018,2018,TV-MA,121 min,Comedies
Luv Shuv Tey Chicken Khurana,India,2018,2012,TV-14,129 min,Comedies
Lynne Koplitz: Hormonal Beast,United States,2017,2017,TV-MA,51 min,Stand-Up Comedy
Ma Chu Ka,India,2018,2017,TV-14,117 min,International Movies
Ma Rainey's Black Bottom,United States,2020,2020,R,94 min,Dramas
Ma Rainey's Black Bottom: A Legacy Brought to Screen,,2020,2020,TV-PG,32 min,Documentaries
Maacher Jhol,India,2018,2017,TV-PG,107 min,Dramas
Mac & Devin Go to High School,United States,2016,2012,R,76 min,Comedies
Macchli Jal Ki Rani Hai,India,2017,2014,TV-MA,118 min,Horror Movies
Machete Kills,United States,2020,2013,R,108 min,Action & Adventure
Macho,Mexico,2017,2016,TV-MA,101 min,Comedies
Mad Max,Australia,2020,1979,R,93 min,Action & Adventure
Mad Men,United States,,2014,TV-14,7 Seasons,TV Dramas
Mad Money,United States,2019,2008,PG-13,99 min,Comedies
Mad Ron's Prevues from Hell,United States,2010,1987,NR,84 min,Cult Movies
Mad World,Hong Kong,2018,2016,TV-MA,102 min,Dramas
Madaari,India,2017,2016,TV-14,134 min,Dramas
Madagascar: Escape 2 Africa,United States,2020,2008,PG,91 min,Children & Family Movies
Madam Secretary,United States,2020,2019,TV-PG,6 Seasons,TV Dramas
Maddman: The Steve Madden Story,United States,2018,2017,TV-MA,78 min,Documentaries
Made in China,India,2020,2019,TV-MA,128 min,Comedies
Made in Mexico,United States,2018,2018,TV-MA,1 Season,International TV Shows
Madness in the Desert,India,2021,2004,TV-14,141 min,Documentaries
Madras Café,India,2020,2013,TV-14,128 min,Dramas
Madre,Chile,2017,2016,TV-MA,95 min,International Movies
Maggie & Bianca: Fashion Friends,Italy,2019,2017,TV-Y7,1 Season,Kids' TV
Magi: Adventure of Sinbad,Japan,2016,2016,TV-14,1 Season,Anime Series
Magi: The Labyrinth of Magic,Japan,2019,2013,TV-14,2 Seasons,Anime Series
Magic for Humans,United States,2020,2020,TV-14,3 Seasons,Reality TV
Magic Phone,South Korea,2017,2016,TV-PG,1 Season,International TV Shows
Magic Snowflake,France,2015,2013,TV-Y,73 min,Children & Family Movies
Magical Andes,Uruguay,2019,2019,TV-G,1 Season,Docuseries
Magnetic,France,2020,2018,TV-14,110 min,Action & Adventure
Magnificent,India,2020,2015,TV-14,143 min,Comedies
Magnolia,United States,2020,1999,R,189 min,Dramas
Magnus,Norway,2017,2016,TV-PG,75 min,Children & Family Movies
Mahabharat,India,2018,2013,TV-14,119 min,Action & Adventure
Maharaja: The Story of Ranjit Singh,,2019,2010,TV-14,56 min,Dramas
Maharakshak Devi,India,2017,2015,TV-14,1 Season,International TV Shows
Maharakshak: Aryan,India,2017,2014,TV-14,1 Season,International TV Shows
Mahi NRI,United Kingdom,2019,2017,TV-14,134 min,Comedies
Mahi Way,India,2018,2010,TV-14,1 Season,International TV Shows
Mahjong Heroes,Hong Kong,2018,1981,TV-PG,92 min,Comedies
Mahmut & Meryem,Turkey,2016,2013,TV-14,1 Season,International TV Shows
Maid-Sama!,Japan,2019,2010,TV-14,1 Season,Anime Series
Main aurr Mrs. Khanna,India,2018,2009,TV-14,109 min,International Movies
Main Hoon Na,India,2018,2004,TV-14,171 min,Action & Adventure
"Main, Meri Patni Aur Woh",India,2018,2005,TV-PG,129 min,Comedies
Maine Pyaar Kyun Kiya,India,2019,2005,TV-14,137 min,Comedies
Maine Pyar Kiya,India,2018,1989,TV-PG,192 min,Dramas
Mak Cun,,2017,2015,TV-PG,1 Season,International TV Shows
Making a Murderer,United States,2018,2018,TV-14,2 Seasons,Crime TV Shows
Making The Witcher,United States,2020,2020,TV-MA,33 min,Documentaries
Making Unorthodox,Germany,2020,2020,TV-G,21 min,Documentaries
Mako Mermaids: An H2O Adventure,Australia,2020,2016,TV-G,4 Seasons,Kids' TV
Maktub,Israel,2018,2018,TV-MA,106 min,Comedies
Mala Kahich Problem Nahi,India,2018,2017,TV-PG,132 min,Dramas
Malaal,India,2019,2019,TV-14,133 min,Dramas
Malang,India,2020,2020,TV-MA,131 min,Action & Adventure
Malena Pichot: Estupidez compleja,Argentina,2018,2018,TV-MA,51 min,Stand-Up Comedy
Malevolent,United Kingdom,2018,2018,TV-MA,89 min,Horror Movies
Malibu Rescue,United States,2019,2019,TV-G,70 min,Children & Family Movies
Malibu Rescue: The Next Wave,United States,2020,2020,TV-G,71 min,Children & Family Movies
Malibu Rescue: The Series,United States,2019,2019,TV-G,1 Season,Kids' TV
Malicious,United States,2019,2018,TV-MA,91 min,Horror Movies
Mallesham,India,2019,2019,TV-PG,131 min,Dramas
Mama's Boy,Egypt,2020,2018,TV-14,101 min,Comedies
Man Down,United Kingdom,2017,2017,TV-MA,4 Seasons,British TV Shows
Man Like Mobeen,United Kingdom,2020,2020,TV-MA,3 Seasons,British TV Shows
Man of Tai Chi,United States,2018,2013,R,105 min,Action & Adventure
Man to Man,South Korea,2017,2017,TV-14,1 Season,Crime TV Shows
Man Up,United Kingdom,2018,2015,R,88 min,Comedies
Man vs Wild with Sunny Leone,,2018,2018,TV-PG,1 Season,International TV Shows
Man with a Plan,United States,2020,2020,TV-PG,4 Seasons,TV Comedies
Mandi,India,2020,1983,TV-MA,155 min,Dramas
Mandobasar Galpo,India,2018,2017,TV-14,103 min,Dramas
Manglehorn,United States,2017,2014,PG-13,97 min,Dramas
Mango Dreams,United States,2018,2016,TV-14,92 min,Dramas
Manhattan Romance,United States,2017,2014,TV-14,98 min,Comedies
Manhunt,China,2018,2017,TV-MA,109 min,Action & Adventure
Manhunt: Deadly Games,,2020,2020,TV-14,1 Season,Crime TV Shows
Maniac,United States,2018,2018,TV-MA,1 Season,TV Comedies
Maniyarayile Ashokan,India,2020,2020,TV-14,110 min,Comedies
Manje Bistre,India,2018,2017,TV-14,136 min,Comedies
MANK,United States,2020,2020,R,133 min,Dramas
Manmadhudu 2,India,2019,2019,TV-MA,152 min,Comedies
Mann,India,2020,1999,TV-14,173 min,Dramas
Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,2018,2017,TV-MA,89 min,Documentaries
Manorama Six Feet Under,India,2020,2007,TV-14,129 min,Dramas
Manoranjan,India,2017,1974,TV-14,162 min,Comedies
Mansfield Park,United Kingdom,2020,1999,PG-13,112 min,Comedies
Manson Family Vacation,United States,2015,2015,TV-MA,85 min,Comedies
Manto,India,2018,2018,TV-MA,114 min,Dramas
Mantostaan,India,2017,2017,TV-MA,75 min,Dramas
Mantra,India,2017,2017,TV-14,89 min,Dramas
Manu,India,2019,2018,TV-14,177 min,Dramas
Manusangada,India,2019,2017,TV-14,93 min,Dramas
Maps to the Stars,Canada,2018,2014,R,112 min,Comedies
Mar de Plástico,Spain,2017,2017,TV-MA,2 Seasons,Crime TV Shows
Mara,United Kingdom,2019,2017,TV-MA,99 min,Horror Movies
Maradona in Mexico,Argentina,2019,2020,TV-MA,1 Season,Docuseries
Marauders,Canada,2020,2016,R,107 min,Action & Adventure
Marc Maron: End Times Fun,United States,2020,2020,TV-MA,71 min,Stand-Up Comedy
Marc Maron: Thinky Pain,United States,2018,2013,TV-MA,95 min,Stand-Up Comedy
Marc Maron: Too Real,United States,2017,2017,TV-MA,70 min,Stand-Up Comedy
Marcella,United Kingdom,2020,2019,TV-MA,3 Seasons,British TV Shows
March Comes in Like a Lion,Japan,2019,2017,TV-14,2 Seasons,Anime Series
